"U28015_at"	-11.9	6.7	7.8	-0.5	4	-2.5	-0.6	-10.3	9.2	-7.6	59.2	-2.5	2.5	5.4	-5	-1.5	7	0.5	0.5	-16.3	-6.4	4.2	-0.5	-2.3	-10.7	-9.9	1.2	27.6	-0.5	14.6	-1.6	-4.8	-2.6	21.9	8.1	8.9	34.9	17.0	-6.2	-5.6
"U28042_at"	41.5	28.9	93.7	47.5	49.8	14.8	50.2	61.7	10.2	42.4	-2.4	42.4	14.6	38.2	25.9	58.1	29.9	44.2	49.4	8.5	28	39.3	43.9	-9.5	23.8	15.5	43.8	3.3	0.7	39.9	57.8	32.3	26.5	19.7	22.1	9.0	8.2	3.4	12.2	24.0
"U28043_at"	-42.7	-42.8	-15.9	-34.8	-37.3	-33.2	-25.9	-47.9	-49.6	-51.4	-25.1	-37.4	-6	-19.3	-28.4	-56.4	-45.4	-29.3	-30.5	-32.9	-18.1	-22.3	-22.9	-39.8	-38.9	-45.3	-45	-43.9	-53.5	-16.1	-29.9	-49.1	-34.3	-24.7	-53.0	-56.0	-71.7	-51.0	-20.6	-23.4
"U28049_at"	27.8	66.7	43.4	140.7	49.3	42.8	100.1	104.3	61.5	376.4	44.1	86.9	65.2	32.7	169.3	122.2	167.6	75.4	152.5	53.5	220.4	49.5	170.5	72.8	112.3	174.2	82.4	174.3	120	37.1	150.9	157.4	127.2	20.0	126.6	177.1	88.5	80.5	229.7	115.6
"U28055_at"	5.6	5.2	13	14	3.3	20.3	10.3	22.5	11.5	66.2	30	6.5	4.2	3.4	12.5	13.1	-3.9	25.5	0.9	23	38.7	8.2	7.8	21.6	-5.5	24.1	16.5	43.6	26.7	29.6	10.1	-5.1	1.8	22.8	22.1	46.2	204.5	29.9	-13.4	465.8
"U28131_at"	76.9	51.5	-15.1	-31.2	133	117.1	37.4	98.8	135.3	-49.6	70	-4.3	34.1	-8.4	123.6	26.2	59.3	-28.3	59.3	88.6	159	-18	-4.7	117.6	51.3	78.2	-7.4	70.4	-2.7	-49	17.1	79.9	9.2	72.3	11.1	17.4	72.0	74.6	15.7	57.9
"U28150_at"	20.9	-12.6	-1.8	18.4	8.4	23.3	5.6	10.2	28.7	27.7	6.9	5.3	10.3	9.4	17.1	8.3	7.3	17.6	9.8	21.5	6.8	18.2	7.5	4.6	12.1	10.3	8.3	32	38.6	4.4	8.2	17.3	12.5	-4.8	6.5	-3.3	135.7	39.6	4.9	15.9
"U28249_at"	-5.4	52.5	71.4	407.8	6	25.8	126.3	23.4	88.3	361.9	1.4	230.7	31.4	125.8	95.8	249.9	26.4	197.3	128.4	162.9	44.4	26.9	96	29.1	44.3	141.2	145.1	99.8	27.4	21.7	402.4	105.1	291.8	10.0	117.0	319.8	105.8	35.7	73.3	36.0
"U28251_cds2_at"	10.1	-28.8	-23.8	-20	-15.4	-39.2	-11.4	-21.8	0.7	-55.4	-35.3	-25.4	4.2	-25.6	-11.4	-13.3	-16.2	-5.3	-13.3	-1.7	-21.9	-28.4	-22.2	-20.1	-1.2	-55.4	-34	-50.1	-75	-36.4	-10.9	-15.4	-5.7	-19.6	-21.3	-49.6	-121.5	-64.6	32.0	-32.7
"U28281_at"	27.3	23.8	5.2	17.2	8.9	41.3	20.3	8.5	68.9	51.6	80.1	23.9	23.7	20	0.9	27.8	33.9	15.2	22.5	45.7	11	18.2	23.3	33.9	-0.4	66.5	11.8	61.4	108.1	6.8	23.1	9.5	33.9	10.9	68.8	47.9	167.3	46.8	33.2	6.2
"U28368_at"	41.2	64.3	93.9	331.6	21.4	62.7	127.2	27	21.1	94	-23.6	209.1	74.1	115.4	33.6	171.7	80.1	336.1	238.2	352.1	36	-1.9	345.8	42.9	18.1	141.8	20	172.8	71.9	66.4	36.4	51.5	430.4	13.1	25.2	63.7	62.2	49.4	114.6	-2.1
"U28369_at"	69.5	72	28.2	17.3	34.6	32.9	59.6	38.6	48.8	8.3	91.8	30.7	28.5	55.7	51.9	23.9	35.9	7.9	30.4	77	43.2	28	12.8	11.2	23.8	16.3	13.7	64.6	19	56.2	8.6	12.8	12.2	43.4	87.9	80.0	129.7	275.9	8.0	23.9
"U28386_at"	722	228.6	771.6	238.8	656.7	408.8	238.3	500.8	282.2	501.6	253.1	295.5	532.6	443.6	132.9	244.7	313.8	129.9	180.8	63.7	305.3	634.9	395.8	190.6	480.3	136.8	261.7	85.2	115.2	222.9	482.9	125.5	78.6	110.4	204.3	283.2	244.6	166.4	399.5	452.9
"U28413_at"	11.4	4.4	26.8	16.7	-11	9.7	40.4	-13.5	32.4	61.1	13.9	26.6	24.1	46.5	2.5	31.8	2.6	41.5	3.1	-5.5	2.8	-38	39.7	28.6	-37.7	7.6	27	28.4	4.1	27.8	41.9	-14.4	12.3	-9.4	15.9	-23.6	51.6	37.7	4.9	0.2
"U28488_s_at"	2.8	34.9	35.4	-9.1	41.3	32.3	-6.9	31.6	3.6	-7.7	58.4	-15.9	55.4	27.1	-12.6	-7.6	-7.4	18	-2.9	3	20.6	63.1	1.8	-10.4	-2.2	-12.6	-9.9	0.3	16.6	58.3	-5.2	0	14.5	154.3	-7.9	-2.2	41.8	-5.0	37.5	-9.7
"U28686_at"	122.6	154.4	350.7	474.4	121.8	78.8	437.3	90.6	112.6	117.8	73.2	436.4	369.5	330.5	391.8	679.2	192.8	533.7	301.3	174.9	314.3	197.5	276.8	221.3	117.1	263.9	134.8	237.6	91.4	340	603.8	233.5	441.6	136.3	70.7	204.2	104.6	181.0	114.6	62.6
"U28687_at"	30.1	33	24.4	10.8	26.9	42.4	15.1	34.5	26	155	115.3	4.9	30.9	13	44.4	37	30.1	36	35.2	57.9	28.1	38.3	7.6	58.1	48.6	37.5	6.7	46	181.2	41.7	6.6	34.7	12.7	19.4	61.6	111.8	280.6	34.2	37.2	48.7
"U28727_at"	-76.7	-107.5	-90	-135.7	-116.8	-90	-61.6	-209.7	-144	-237.2	-100.6	-90.1	-77	-63.3	-94.3	-101.8	-86.6	-73	-80.1	-124.1	-201.1	-98.3	-66.5	-181.5	-83.7	-181.2	-157.6	-99.5	-123	-63.8	-93.6	-184.2	-140.3	-92.1	-114.2	-158.0	-119.2	-129.2	-98.5	-103.4
"U28749_s_at"	-3.9	4	4.9	2.7	7.5	13.3	11.9	2.5	18.1	15.9	-1.5	2.7	6.1	4.9	-9.4	6.3	-7.3	8.3	4.5	5.7	-4.4	185.4	3.6	7	4.4	8.4	5.5	0	21.7	2.7	2.5	1.4	3.8	2.8	-2.3	17.9	70.1	24.5	-1.5	9.5
"U28758_s_at"	5.4	-13.4	-6.8	-10	-6.1	-0.4	-1.8	-31.5	-3	-17	-14.5	-13	-12.5	-7.2	-35.3	-8.3	-9.2	-9.6	-7.3	-38.2	-31.8	-23	-1.5	-37.7	-27.6	-29.4	-1.8	-16.4	21.3	-6.9	-8.4	-14.3	-10.3	0.0	-14.1	9.7	-55.4	-1.1	-16.6	15.0
"U28811_at"	451.4	300	378.5	306.1	554.9	230.3	575.5	412.7	340	211.9	194.2	588.1	519.4	445.4	234.5	287.4	284.4	439.8	356.8	269.1	337.7	242.2	555.6	370.6	360.5	358.6	411.8	193	151.9	381.5	341.2	369.1	333.6	106.7	136.5	209.9	151.0	395.6	215.4	174.2
"U28831_at"	141.4	8.5	30.4	18.6	34.5	63.4	2.7	17.7	221.5	65.3	8.7	12	75.9	58.2	-7.2	140.4	14.4	109.7	19.5	-47.6	-6.1	43.2	60.7	-35.7	-20	-30.8	0.6	0.8	17.3	248.7	22.8	6	-0.7	39.8	9.5	-35.8	5.4	0.1	48.4	74.2
"U28833_at"	34.3	32.2	89.6	25.8	8.9	41.9	25.1	29.2	18.6	28.6	54.9	29.2	57.9	55.9	19.8	15.3	11.1	53	20.4	28.6	40.9	24.7	36.8	31.8	31.4	20.3	21.6	28.8	33.2	83.4	38.5	21.8	31.7	11.2	30.7	33.4	-15.7	26.4	36.2	23.5
"U28963_at"	169.5	177.9	150.6	117.6	146.2	222.3	115.5	121.4	224.2	49.6	170.3	91.2	137.8	163.9	96.4	135.6	109.6	122.6	182.5	150.9	129.3	113.6	97.3	67.2	106.9	169.4	64.6	155	110.6	156.9	140.5	127.6	221.6	122.9	155.8	77.3	159.8	183.4	59.4	117.9
"U29091_at"	82.6	59.1	27.2	-24.6	6.4	185.5	31	41.9	512.3	-42.7	-24.9	34.6	73.9	63	15.6	-5	25.8	-16.5	42.6	90.1	-13.7	-9.9	22.1	6.4	-6.3	34.9	16.4	54.4	118	68.1	44.9	-23.9	35.1	90.9	25.1	31.9	101.9	-56.3	-1.2	116.7
"U29171_at"	299.7	399.4	241.4	383.4	587	409.6	604.2	439.8	386.6	528.2	487.9	607	544.8	318.5	514.8	465.7	390.1	363.3	556.8	387.2	327.4	253.3	516.5	470.2	375.5	472.5	572.1	583.4	343.9	250.9	447.4	482.8	542.9	563.9	543.7	539.7	297.4	567.9	587.8	532.6
"U29175_at"	347.5	210.7	656.3	291.1	30	198.8	415.1	201.1	375	258.6	73	341.1	380.3	401.7	231.7	365.5	191.4	191.2	339.6	164	242	186.1	402.6	261.4	898.2	126.3	245.6	32.1	124.9	210.1	554.4	218.5	122.7	110.3	266.4	165.3	209.3	150.6	363.7	186.5
"U29195_at"	20.5	-5.6	15.6	38.9	-5.4	-12.2	2.8	1.7	51.4	4.4	17.7	2.5	15.7	25.2	-5.5	13.1	3.8	4.4	2.8	-13	-1.3	7.4	16.1	-3.2	8.9	0.2	2.3	-1.6	9	12.5	21.5	21.6	9.9	2.7	5.0	-3.6	-37.8	-3.7	-3.9	-3.6
"U29343_at"	22.9	31.4	92.9	33.9	21.6	40.5	54.7	18.4	36.9	32.7	68.2	58.4	27.4	38.2	58	58.9	50.2	38.3	49.2	-24	47.6	46.6	36.1	13.2	22.8	13.2	33.8	6.7	39.8	24.9	69.2	30.5	34.1	16.5	16.9	124.7	67.7	12.8	-48.1	60.7
"U29463_s_at"	1.9	59.1	150	153.3	67.1	33.3	73.8	104.4	194	385.7	33.7	226	238.6	79.6	125.1	130.8	113.8	65.6	138.5	117.9	170.6	131.3	179.2	47	115.6	101.6	149.7	81	87.9	29.6	126.3	114.9	200.3	37.0	183.5	86.6	23.9	39.4	73.3	246.6
"U29589_at"	-7.3	-13	-7.5	-2.1	-2.2	-20.2	-3.3	-14.3	54.9	-7.6	-34.7	-11.9	-3.8	-4.7	-20.4	-4.8	-2.4	-14.1	-11.6	-42.8	-43.4	-19.9	-12.2	2.3	-16.5	-10.9	-10	-8.7	-37.5	13.2	15.9	-13.9	-12	-11.1	8.5	-28.9	-2.0	-25.6	54.3	-24.7
"U29607_at"	1062.1	963.7	558.6	1118.8	917.9	907	620.3	734.3	1633.4	1131	881.3	868.3	876.1	557.9	785.9	1088.2	528.1	897.6	367	448.5	538.3	439.6	890.7	861.9	705	183.1	426.1	139.1	926.1	660.4	762.2	776.2	478.2	601.0	922.5	1229.6	1330.3	971.4	574.4	1028.5
"U29615_at"	-7.7	22	14.3	2.4	-2.7	5.8	33.7	-22.3	9.6	116.5	117.7	12.1	99.7	15.7	9.4	17.9	8.7	5.1	49.9	-24.1	81.4	0.9	40.2	-26.6	-31.3	5	67	-36.7	15.5	61.5	12.7	-11.4	29.5	343.5	43.0	79.6	-21.5	34.9	59.4	30.4
"U29656_at"	123.6	237	85.4	195.3	169.3	191.4	224.1	220.3	275.6	208.9	216.1	263.3	100.9	135.6	250.9	247.2	209.7	225.1	214	226.2	185.2	118.2	200.1	307.3	127.5	264.5	315.6	333.2	295.8	121.7	173.7	306.2	236.6	191.7	185.3	299.4	173.3	239.1	209.3	128.4
"U29680_at"	213.3	378	79.1	37.4	243	22.6	13	120.9	20.1	25.7	60.2	10.1	31.1	64.4	5.4	13.3	11.5	38.8	7.3	44.3	18.2	434	11.4	0.1	20.7	13.4	9.4	3.7	15.9	177.3	12.8	7.9	9.8	1601.4	8.6	12.2	55.3	20.4	20.1	25.3
"U29700_at"	37.6	45.3	24.1	70.4	59.1	41.5	30.1	51.1	86.3	115.9	77.9	33.5	28.6	51.4	180.8	90.1	129.1	75.5	32.8	117.3	66.5	43.4	37.5	47.2	26.2	125.7	43.8	125.5	135.6	65.5	64.2	55.5	88.9	65.0	49.9	35.0	283.3	61.5	92.7	87.2
"U29725_at"	78.7	28.5	55.2	20.3	-1.1	31.2	33.4	23.6	30.7	66.6	29.3	14.1	35.7	59.2	4.2	11.3	35.9	14.5	9.6	-36.4	3	7.6	61.1	10.3	140	126.6	17	-11.7	27.6	75.5	31.4	35.8	13.1	54.8	16.5	1.6	46.2	21.1	11.2	56.8
"U29943_s_at"	138.2	7.5	10.9	0.9	6.4	9.9	1.4	13.8	17.3	11	48.5	4.1	1.9	1.4	-2.7	4.5	5	4.6	3.9	-20.4	0.8	9.3	3.2	2.9	23.2	3.5	2.1	7.4	-7.5	2.1	8.1	7.3	3.9	4.5	4.2	30.9	-54.5	9.4	4.9	10.4
"U29953_rna1_at"	213.8	457.6	263.3	180.9	692.3	403.3	33.7	422.7	249.5	42.8	658.9	60.8	434.2	618.9	119	71.6	27.3	271.4	119.9	130.1	85	40.7	172.1	244.1	170.5	98.1	41	74.4	457.7	1060	181.5	25.7	110.5	2084.6	255.3	140.0	134.8	257.4	68.3	337.6
"U30185_at"	-30	-54.7	-12.8	-29	-30.8	-48.1	-18.3	-46.7	0.5	-33.4	-31.6	-24.7	-11.9	-17.9	-87.2	-29.7	-59.2	-22.5	-30.6	-102.4	-40.5	-22.7	-11.4	-42.8	-51.1	-66.8	-34.6	-38.9	-50.4	-27.3	-22	-44.1	-23.1	-28.9	-35.3	-50.7	-43.5	-48.4	3.8	-11.1
"U30245_at"	-10.2	-5.8	3.1	-3.6	-9.3	-7.6	-4	-2.1	-6.3	-8.5	0.6	-3.6	-2.1	-0.2	-10.8	0.2	-8.3	3.3	1.4	-32.1	4.1	-3.7	-1.5	-12.5	-0.2	-7.7	-6.4	2.4	-5.5	3.3	0.4	2.7	0	-10.9	11.3	-7.4	-19.3	-5.9	3.7	0.3
"U30246_at"	36.5	28.7	34.1	39.5	6.6	23.1	41.3	9.8	7.5	81.9	1.8	26.6	16.9	42.6	15.4	34.6	1.9	30.7	29.9	-17.3	178.6	7.7	36.4	52.4	15.3	47.6	36.1	13.6	70.5	36.1	36.6	7	30.9	25.5	20.0	32.3	76.6	30.5	18.4	36.6
"U30255_at"	238.6	255.6	773	174.9	291.2	319.4	767.8	490.8	94.4	398.6	354.4	511.6	517.6	724.9	1102.1	523.6	268.3	169.5	279.7	156.7	405.7	109.5	238.5	1026.3	733.5	288.6	704.8	191.8	312.6	201.4	586.3	118.2	244.4	302.2	297.6	188.9	91.2	177.9	238.8	221.6
"U30313_at"	73	50.5	86.4	55.2	15.7	63.8	68.2	26.8	5.6	23.6	58.1	121.6	21.1	116.7	-4.6	32	56.9	69	3.3	96.7	-13.1	68.5	22.9	-11.8	48.5	43.4	91.8	174	21.4	11.9	13.9	20.8	20.7	61.2	4.6	38.2	41.0	110.2	25.7	80.5
"U30521_at"	1788.6	119.3	575.5	70.5	286.6	563.3	47.1	67.1	351	43.1	122.9	49.2	698.8	501.2	2.7	24.8	15	92.3	56.3	10.9	72.8	69.4	257.5	94.8	235.7	26.3	125.5	26.3	65.5	251.2	192.4	37.8	42.6	123.3	66.8	88.1	296.7	71.9	68.7	89.9
"U30610_at"	5.2	27.6	34.5	40	89.6	34	26.8	54.1	49.4	46.8	21	37.9	93.5	49	25.2	40.6	64.9	46.3	23.7	-76.4	80.1	41.6	27.6	57.2	35.6	75.7	73.6	6.8	-78.9	40.2	30.8	67.7	58.7	50.9	30.8	57.8	-31.4	62.1	20.6	16.7
"U30825_at"	1034.9	959.6	758.7	1040.6	709.6	1032.9	781.3	1128.6	840.7	858	841.1	935.2	853.2	691.3	968.9	1264.4	1380.2	851.2	853.2	1094.5	1370	739.4	867.3	913.6	1588.6	1226.9	1095	1336.9	561.7	630.6	806.7	1342.3	913	591.5	898.6	1327.0	578.7	1039.6	1429.9	605.0
"U30827_s_at"	338.5	214.6	356.3	802.5	50	178.4	207.4	143.3	345.8	222.4	131.9	276.4	181.2	546.3	195.7	241.2	203.6	456.7	396.9	200.5	136.9	211.2	516.2	120.3	106	123.7	157.3	167.2	181.2	504.5	215.2	193.3	306	141.2	319.1	391.1	523.5	494.8	382.5	294.7
"U30828_at"	77.5	63.4	-6.7	42.6	21	1.3	55.8	50.8	64.9	-21.1	-12.2	-0.6	20.8	-1.6	12.9	17.4	-8.9	15.2	-9	18	18.5	24.4	-13.5	51.8	43.9	17.8	5.6	33.7	4.3	-2.8	35.1	7	26.1	-10.5	-7.3	6.2	-169.2	97.0	8.4	2.0
"U30872_at"	311	78.5	349.5	34.7	69.6	201.9	66.7	172.5	38.5	81.8	51.3	102.9	84.4	188.9	72.2	35.6	72.6	24.6	31.8	-4	78.1	128.7	44.7	75.1	51.7	26.8	26	23.5	60.9	47.1	130.1	31.7	25	33.0	64.9	102.4	227.5	68.3	129.7	73.1
"U30888_at"	374.3	191	409.1	277.1	458.5	337.9	277.5	1707.4	243.7	485.1	268.1	328.3	275.5	303.6	232	331.1	310.9	291.6	302.1	196.9	287.1	412.3	241.9	198.7	484.6	93.8	309.3	118.6	190.8	283.1	535.4	238.9	264.9	136.4	589.0	350.3	309.0	176.3	399.7	368.0
"U30894_at"	193	91.1	95.7	178	80.3	156.2	97	201.4	122.2	108.6	279	131.5	112	176.8	109.2	98.2	58.5	67.5	61.2	129.6	39.7	75.5	192.6	74.5	141.5	117	98	117.9	136.3	163	121.5	121.4	138.7	306.0	222.6	378.4	348.0	518.4	110.4	101.8
"U30930_at"	45.6	27.1	6.7	5.5	54.6	172.8	52.7	46.6	156.6	33.8	78.3	23.7	28.5	11	15.1	-1	11.4	1.4	2.9	24.4	20.7	10.8	26.3	11.8	-11.8	16.9	11	3.8	118.8	-2.5	10.6	14.5	6.4	5.4	41.7	19.5	184.1	95.9	51.0	11.9
"U30998_at"	15.7	7.7	13.6	11.8	30.1	7.7	27.7	3.4	-7.8	38.9	15.2	10.1	15.3	1.8	2.6	20	8.1	14.2	11.6	12.8	10.6	1.1	3.1	23	-1.7	0.3	3.5	-1.7	47.8	14.5	38	7.8	8.5	-11.1	23.3	-0.1	119.3	-0.7	20.8	15.8
"U30999_at"	12.2	116.2	156.9	130.2	169.8	892.5	306.8	336.7	1003.7	531	196.5	357	940.7	349.4	227.7	285.3	644.7	1005.9	553.7	498.4	17.4	178.4	251.2	424.1	106	78.1	199.5	25.2	284.2	160.8	625.3	532.7	52.1	141.5	98.0	98.0	29.2	154.4	74.9	410.1
"U31099_at"	-13.9	14.8	-4.9	19.3	-40.9	-9.7	17.6	-26.4	-18.9	17.7	33.9	19.2	41.2	16	-21	0.1	-3.8	46	44	-11.2	-4.7	-31.6	10.4	20	16.5	-11	-13.8	13	-78.1	19.7	15.7	-12.6	44.2	30.6	50.0	36.1	-89.5	-37.1	70.1	-47.7
"U31116_at"	1.6	-0.3	7.7	7.3	-0.1	6.4	10.4	-5.7	2.4	11	43.3	6.9	9	10.3	-10.1	4	1.5	11.3	7	18	3.5	-6.6	7.1	-16.8	-19.6	4.4	3	-16.9	-18.3	14.1	7.8	-3.4	6.8	-16.1	13.3	-1.2	21.4	-7.0	-4.7	-2.8
"U31120_rna1_at"	39.9	32.8	23.2	24.1	42.2	45	27.9	32.7	52.9	8.8	85.8	23.9	40	18.4	57.4	33.8	33.2	18.2	32.5	60.1	53.9	30.2	26.5	73.4	74.4	46.2	39.9	28.1	76	13.8	36.9	40.4	50.5	3.5	33.1	33.5	132.7	37.2	74.9	42.3
"U31176_at"	96.5	41.1	49.2	41.6	99.6	73.9	65.8	57.9	103.1	147	143.8	57.8	55.1	48.6	72	59.3	70.1	25.9	71.9	82.2	90.3	58.1	67.7	97.2	95.9	79.6	45.2	57.5	209.8	58.1	54.4	41.8	54.1	54.4	92.1	136.7	149.5	107.6	90.0	100.1
"U31201_cds1_at"	-14.7	-8.9	-10.5	-17.6	-3.4	-10.5	-9.4	-12.4	-57.9	-40.7	-36.1	-6.1	-18.4	-11.2	-26	-15.4	-23	-15.7	-10.4	-26.3	-18.2	64.6	-8.4	-17	-27.1	-24.5	-23.5	-35.6	-29.1	-9.9	-14.6	-33.5	-19.9	-12.6	-22.1	-17.0	-18.0	-31.8	0.6	-34.9
"U31201_cds2_s_at"	-11.9	62.8	52.4	-3.1	218.4	72.4	163.6	232.9	-4.9	-22	392.3	57.1	-8.6	21.3	20.9	-0.7	48.3	62.9	177.8	96.4	42.5	558.3	67.3	32	-5.2	65.9	118	42.2	62.5	-2.7	25.4	71.5	37.3	-2.0	81.4	63.4	-46.2	95.9	-3.4	1.0
"U31215_s_at"	10.9	-34.6	-11.3	-18	-22.8	2.7	-7.7	-17.6	-11.3	-6.8	-3.9	-10.3	-24.2	-5.4	18.1	-25.8	6.6	-10.9	-3.9	-43.4	-6.1	-15.4	-15.7	-33.3	80	-34.2	-23	43.2	-39.8	-11.6	-3.8	-34.9	-5.3	25.4	-8.4	-13.2	195.7	-3.5	11.7	96.6
"U31216_s_at"	-8.2	-40.8	-14.2	-37	-22.1	-31.5	-33.9	-49	-16.4	-117.2	-108.3	-41.4	-39.4	-67.7	-13.9	-34.3	-20.5	-26.6	-43.3	26.3	-50.4	23.5	-40.2	-27.5	-15.1	-33.9	-23.5	-3.8	-166	-37.8	-11	-27.8	-42.5	-29.6	-46.6	-44.2	-177.7	-55.7	-44.2	-47.9
"U31248_at"	32.8	20.5	29.9	29.1	24.3	26	22.9	38.7	49.9	39.3	15.4	16.5	21.3	21.9	45.9	18.8	34.3	17.8	33.7	44	12	25	21.4	24.3	51	41.9	26.2	29.7	20.5	30.1	38.8	30.8	31.2	40.8	28.2	47.8	228.1	-8.0	-30.1	23.8
"U31342_at"	128.1	170.4	14.2	104.4	384.3	85.1	210.2	333.1	338	235.9	192.3	289.4	139.8	52.3	262.8	125.7	156.4	118.5	80.4	180.6	124.5	83.8	142.5	167.2	127.9	342.2	189	170.8	285.7	20	225.6	167.8	329.6	181.5	357.7	312.6	68.3	210.7	151.8	192.4
"U31382_at"	115.7	34.7	15.4	8.3	41.7	36.2	15	36.8	152.3	41.3	45	11	18.9	7.6	57.3	15.1	26.1	16.3	7.1	69.2	53.4	24.1	11	80.5	60.4	35.1	28.6	40.8	103.4	22.3	18.3	30.5	16.7	32.0	40.9	56.8	156.1	23.1	45.5	34.7
"U31383_at"	414.5	408.8	585.6	641.7	216.6	375.5	500.3	291.8	288.9	214.1	190.7	257	183.9	471.1	434.5	603.7	424.5	909.9	546	446.2	280.2	459.1	373.1	87.1	118.3	180.5	437.2	470.4	562.2	646.3	360	297.4	789.2	446.7	400.3	170.8	178.9	247.0	146.5	349.9
"U31384_at"	26.7	128.1	327	184.7	112.4	120.1	60.2	88.1	143.6	46.5	121.7	27	41.9	338.4	46.8	67.8	14.5	81.3	74.6	116.1	31.2	77.4	111.8	96.4	49.2	39.3	34.3	34.7	164.6	334.4	72	34.4	57.8	92.5	64.5	75.1	8.8	86.3	46.2	54.1
"U31449_at"	-25.8	-13.8	-2.8	-3.6	-11	-3.9	-1.2	-8.2	1504.2	-6.4	11	-10.8	-5.9	-5.1	-19.9	-14.6	-5.1	-11.7	-12.5	-58.7	10.1	-6.5	-3	-2.5	-44.1	-12.4	-11.7	-14.3	19.8	-10.4	-3	-2.1	-11.6	-7.3	18.5	-21.8	88.8	8.2	-13.6	1.9
"U31501_at"	71.7	34.9	135.6	113.6	212.3	187.4	96.6	101.8	118.4	138.4	149.5	102	46.2	128.9	134.9	122.4	150.4	119.7	141.8	160.3	144	147.1	89.1	126.2	86.9	205.1	122.3	198.6	299.1	99.4	98.8	135.1	151.7	94.3	123.8	67.4	97.7	107.5	54.9	146.0
"U31556_at"	78.1	69.3	417.2	123.2	132.2	174	270.7	212.2	116.6	266.7	31.5	91.9	100.5	81.2	82.9	202.3	152.5	216.2	485.9	66.7	171	76.9	122.7	76.8	158.6	101	115.5	154.3	102.7	120.8	257.3	149.3	266.9	55.3	66.6	43.1	93.6	77.5	93.0	290.1
"U31628_at"	-67.5	-43.3	65	-60.5	53.8	1.6	47.4	-17.7	-27.4	51.6	83.3	41.4	16.9	72.7	135.2	24.4	6.5	-1.6	15.4	-5.8	15.5	26	-9	8.1	-74.4	19.4	54.1	33	108.3	109	18.9	-34.9	4.6	-12.6	5.6	60.2	63.9	-30.1	61.4	27.6
"U31799_at"	-48.7	-33.5	-7.8	-23.3	-25	-41.6	-14.7	-14.6	-33	-36.1	-52.6	-12.7	-6.4	-12.3	-23.6	-17.3	-12.6	-1.5	-17.1	-53.6	-33	-7.7	-12.7	-26.5	-91.8	-25	-3.1	-28.1	-2.9	-10	-11.7	-15.7	-9.1	-26.0	-14.1	-18.6	-60.1	-41.0	-39.4	-4.7
"U31814_at"	460.7	148.6	726.4	499.1	115.1	182.9	601.8	169.2	152.7	288.6	121.9	456.4	253.7	290.2	332	483.7	423.1	490.4	457.1	221.7	331	135.4	413.2	193.6	265.5	177.7	263.1	164.7	156.6	256.8	752.4	239.8	294.8	114.1	201.5	125.5	165.1	210.2	110.5	235.1
"U31875_at"	80.2	4265.7	918.6	2100.5	68.5	98.1	483	1363.6	155.4	2277.3	379.3	1438	1418.7	699.6	2153.8	2171.3	2872	1636.1	1409.7	1723.7	522.2	148.7	1595.4	280.1	957.1	2899.9	602.8	2991.2	3883.2	194.6	1341.6	2837.5	1383.7	1164.3	2046.8	4763.7	6509.0	3271.7	2198.6	2715.6
"U31903_s_at"	147.6	149.7	115.2	236.1	123	245	104.4	13.1	395	296	489.3	42	244.4	191.7	47.2	80	202.7	154.3	161.9	300.7	27	27.6	187	28.4	294.7	70.8	98.7	122.7	472.5	187.9	154.6	2.6	106.7	185.2	153.1	376.7	733.5	483.6	338.1	244.9
"U31929_s_at"	46.8	-12.3	17.1	49.6	19.4	3.2	18.3	54.9	33.3	61.1	63.6	47.9	44.1	20	25.4	46.9	25.8	43.4	33.6	89.3	45.6	42.1	15.6	2.9	25.4	40.6	27.3	37.9	74.8	23.9	31.4	28.2	44.9	8.7	27.5	45.7	80.3	-16.1	34.3	53.1
"U31930_at"	549.3	288.5	434.3	568.3	281.7	199.5	571.2	182	303	420.6	121.9	565.8	237.6	391	323.2	621.3	342.1	493.6	359.6	268	209.2	492.3	629.3	222.1	197.5	217.2	248.2	289.6	232.3	484.2	410.1	448.9	468.3	170.1	259.7	263.1	442.9	184.0	245.4	291.5
"U31973_s_at"	-4.2	-1.4	-4.4	-3.1	-4.6	-8.9	0.3	-23.6	-18.6	-0.6	-9.3	-2.6	-5.1	0.8	-15.5	-2.1	0.1	-0.5	-1	-56.9	-0.5	-7.4	-6.6	3	-30	-1.5	-5.2	-22.5	-20.9	-1	-4.9	-5.5	-0.5	-6.2	-19.0	-8.0	-77.7	-8.1	-15.5	-3.6
"U31986_at"	23	48.2	16.5	26.4	54.1	33.5	20.2	66.4	21.7	64.2	71.1	26	23.4	18.8	87	14.6	28	19.4	18	131.2	40.9	44.1	22	54.4	49.8	56	49.4	49.7	90.7	20	21.6	58.1	20	55.4	11.6	86.7	158.7	26.3	46.5	41.2
"U32114_at"	11.6	81	143.6	83	76	54.1	58.5	54.4	17.9	29.7	87.6	41.3	43.8	249.6	23	88.8	35.1	164.1	134	77.7	20.4	135.1	104.3	70.6	18	115.6	17.5	52.3	139	192.4	53.7	123.3	206.3	39.1	53.4	55.9	61.0	52.6	24.6	58.0
